<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20160518,000000,17.95,18.45,17.4,18.075,141409
CBOE_VX1_ON,D,20160517,000000,17.4,18.35,17.13,18.0,137139
CBOE_VX1_ON,D,20160516,000000,18.05,18.35,17.05,17.425,109136
CBOE_VX1_ON,D,20160513,000000,17.5,18.23,17.15,18.075,110907
CBOE_VX1_ON,D,20160512,000000,17.95,18.25,17.2,17.475,98032
CBOE_VX1_ON,D,20160511,000000,17.15,18.0,16.95,17.975,110181
CBOE_VX1_ON,D,20160510,000000,18.05,18.18,17.05,17.125,112391
CBOE_VX1_ON,D,20160509,000000,18.3,18.44,17.65,18.025,86790
CBOE_VX1_ON,D,20160506,000000,19.08,19.5,18.3,18.325,72062
CBOE_VX1_ON,D,20160505,000000,16.9,17.25,16.3,16.725,75098
CBOE_VX1_ON,D,20160504,000000,16.6,17.6,16.55,16.875,97363
CBOE_VX1_ON,D,20160503,000000,15.85,17.2,15.65,16.625,116243
CBOE_VX1_ON,D,20160502,000000,16.85,17.25,15.6,15.775,114741
CBOE_VX1_ON,D,20160429,000000,16.45,18.04,16.32,16.875,176275
CBOE_VX1_ON,D,20160428,000000,15.5,16.71,15.2,16.475,124406
CBOE_VX1_ON,D,20160427,000000,15.93,16.45,15.35,15.475,102762
CBOE_VX1_ON,D,20160426,000000,16.25,16.4,15.85,15.925,85576
CBOE_VX1_ON,D,20160425,000000,16.1,16.85,16.05,16.225,74786
CBOE_VX1_ON,D,20160422,000000,16.8,16.95,16.15,16.175,96502
CBOE_VX1_ON,D,20160421,000000,16.45,16.97,16.2,16.775,97218
CBOE_VX1_ON,D,20160420,000000,16.25,16.65,15.9,16.425,101744
CBOE_VX1_ON,D,20160419,000000,16.25,16.6,15.8,16.225,158071
CBOE_VX1_ON,D,20160418,000000,17.35,17.77,16.0,16.225,139830
CBOE_VX1_ON,D,20160415,000000,17.25,17.55,17.05,17.075,100752
CBOE_VX1_ON,D,20160414,000000,17.5,17.75,17.15,17.275,92326
CBOE_VX1_ON,D,20160413,000000,18.25,18.35,17.4,17.475,93229
CBOE_VX1_ON,D,20160412,000000,19.0,19.25,18.1,18.275,90696
CBOE_VX1_ON,D,20160411,000000,18.53,19.07,18.07,19.025,73601
CBOE_VX1_ON,D,20160408,000000,18.9,18.96,18.05,18.525,71271
CBOE_VX1_ON,D,20160407,000000,17.43,19.29,17.35,18.875,97470
CBOE_VX1_ON,D,20160406,000000,18.45,18.63,17.4,17.425,75034
CBOE_VX1_ON,D,20160405,000000,15.93,17.07,15.9,16.775,102008
CBOE_VX1_ON,D,20160404,000000,15.4,16.05,15.15,15.925,67946
CBOE_VX1_ON,D,20160401,000000,15.9,16.7,15.35,15.425,103232
CBOE_VX1_ON,D,20160331,000000,15.9,16.3,15.6,15.925,71582
CBOE_VX1_ON,D,20160330,000000,16.15,16.3,15.55,15.85,99914
CBOE_VX1_ON,D,20160329,000000,17.2,17.55,16.05,16.075,103198
CBOE_VX1_ON,D,20160328,000000,17.3,17.7,17.0,17.125,63985
CBOE_VX1_ON,D,20160324,000000,17.7,18.55,17.35,17.375,89535
CBOE_VX1_ON,D,20160323,000000,16.85,17.82,16.75,17.725,87452
CBOE_VX1_ON,D,20160322,000000,17.0,17.52,16.7,16.825,86827
CBOE_VX1_ON,D,20160321,000000,17.7,17.9,16.95,16.975,91209
CBOE_VX1_ON,D,20160318,000000,17.8,18.05,17.3,17.725,102152
CBOE_VX1_ON,D,20160317,000000,18.25,18.8,17.55,17.775,119333
CBOE_VX1_ON,D,20160316,000000,19.05,19.53,18.15,18.275,128603
CBOE_VX1_ON,D,20160315,000000,18.85,19.45,18.75,19.075,91294
CBOE_VX1_ON,D,20160314,000000,19.1,19.35,18.6,18.825,78043
CBOE_VX1_ON,D,20160311,000000,19.95,20.04,19.0,19.1,92408
CBOE_VX1_ON,D,20160310,000000,20.1,20.9,19.4,19.925,89631
CBOE_VX1_ON,D,20160309,000000,20.65,20.8,20.1,20.125,50425
CBOE_VX1_ON,D,20160308,000000,19.8,20.7,19.78,20.675,71188
CBOE_VX1_ON,D,20160307,000000,19.95,20.36,19.5,19.825,44259
CBOE_VX1_ON,D,20160304,000000,18.35,18.95,17.75,18.925,84008
CBOE_VX1_ON,D,20160303,000000,19.25,19.52,18.25,18.325,94952
CBOE_VX1_ON,D,20160302,000000,19.45,20.12,19.1,19.275,74266
CBOE_VX1_ON,D,20160301,000000,21.8,22.25,19.4,19.425,91567
CBOE_VX1_ON,D,20160229,000000,21.4,22.2,20.65,21.775,69064
CBOE_VX1_ON,D,20160226,000000,20.85,21.65,20.2,21.475,87000
CBOE_VX1_ON,D,20160225,000000,21.8,22.2,20.75,20.825,74225
CBOE_VX1_ON,D,20160224,000000,22.15,23.48,21.65,21.775,98380
CBOE_VX1_ON,D,20160223,000000,21.05,22.25,20.95,22.175,89741
CBOE_VX1_ON,D,20160222,000000,22.4,22.48,20.85,21.025,82358
CBOE_VX1_ON,D,20160219,000000,22.8,23.5,22.15,22.375,89277
CBOE_VX1_ON,D,20160218,000000,22.85,23.25,22.45,22.775,88340
CBOE_VX1_ON,D,20160217,000000,23.9,24.29,22.75,22.925,85013
CBOE_VX1_ON,D,20160216,000000,24.85,24.9,23.66,23.825,108045
CBOE_VX1_ON,D,20160212,000000,25.75,26.15,24.85,25.125,104145
CBOE_VX1_ON,D,20160211,000000,24.65,26.92,24.65,25.775,161657
CBOE_VX1_ON,D,20160210,000000,24.45,24.8,23.51,24.625,107013
CBOE_VX1_ON,D,20160209,000000,24.0,25.23,23.88,24.475,100651
CBOE_VX1_ON,D,20160208,000000,23.05,25.23,23.0,23.975,100601
CBOE_VX1_ON,D,20160205,000000,22.49,23.65,22.25,23.05,99052
CBOE_VX1_ON,D,20160204,000000,22.2,22.85,21.84,22.475,67248
CBOE_VX1_ON,D,20160203,000000,23.15,24.75,22.6,22.775,124784
CBOE_VX1_ON,D,20160202,000000,21.55,23.42,21.53,23.175,102600
CBOE_VX1_ON,D,20160201,000000,21.8,22.45,21.28,21.525,74077
CBOE_VX1_ON,D,20160129,000000,23.25,23.45,21.5,21.625,91107
CBOE_VX1_ON,D,20160128,000000,23.7,24.08,22.65,23.275,88134
CBOE_VX1_ON,D,20160127,000000,22.9,24.15,22.25,23.775,103137
CBOE_VX1_ON,D,20160126,000000,24.0,24.85,22.7,22.925,77626
CBOE_VX1_ON,D,20160125,000000,22.75,24.08,22.24,24.025,83917
CBOE_VX1_ON,D,20160122,000000,25.05,25.2,22.6,22.725,110813
CBOE_VX1_ON,D,20160121,000000,24.8,26.0,24.0,25.075,145930
CBOE_VX1_ON,D,20160120,000000,24.1,27.15,23.95,24.725,222222
CBOE_VX1_ON,D,20160119,000000,24.45,25.55,22.7,24.025,163221
CBOE_VX1_ON,D,20160115,000000,22.3,25.15,22.0,24.35,172742
CBOE_VX1_ON,D,20160114,000000,23.1,23.85,21.6,22.275,128519
CBOE_VX1_ON,D,20160113,000000,21.05,23.38,20.25,23.125,124924
CBOE_VX1_ON,D,20160112,000000,22.0,22.68,20.95,21.075,103708
CBOE_VX1_ON,D,20160111,000000,23.12,24.25,21.75,21.975,151162
CBOE_VX1_ON,D,20160108,000000,21.7,23.15,20.31,23.075,119546
CBOE_VX1_ON,D,20160107,000000,19.8,21.86,19.6,21.775,133073
CBOE_VX1_ON,D,20160106,000000,19.25,20.75,19.2,19.825,60519
CBOE_VX1_ON,D,20160105,000000,19.85,20.66,19.25,19.425,97979
CBOE_VX1_ON,D,20160104,000000,18.5,21.27,18.25,19.825,144540
CBOE_VX1_ON,D,20151231,000000,18.35,18.73,18.05,18.525,60126
CBOE_VX1_ON,D,20151230,000000,17.5,18.4,17.4,18.35,50902
CBOE_VX1_ON,D,20151229,000000,17.85,18.0,17.45,17.475,61572
CBOE_VX1_ON,D,20151228,000000,18.15,18.88,17.8,17.825,65767
CBOE_VX1_ON,D,20151224,000000,17.85,18.25,17.8,18.225,27700
CBOE_VX1_ON,D,20151223,000000,17.85,18.2,17.3,17.875,85650
CBOE_VX1_ON,D,20151222,000000,18.85,19.2,17.75,17.825,87957
CBOE_VX1_ON,D,20151221,000000,20.4,20.4,18.8,18.825,87439
CBOE_VX1_ON,D,20151218,000000,19.2,20.5,18.95,20.425,141283
CBOE_VX1_ON,D,20151217,000000,18.1,19.3,17.65,19.275,118506
CBOE_VX1_ON,D,20151216,000000,18.9,19.0,17.55,18.125,135461
CBOE_VX1_ON,D,20151215,000000,20.4,20.5,18.85,18.875,118255
CBOE_VX1_ON,D,20151214,000000,22.05,22.43,19.8,20.425,174688
CBOE_VX1_ON,D,20151211,000000,19.15,22.0,18.85,21.925,187605
CBOE_VX1_ON,D,20151210,000000,19.0,19.23,18.35,19.125,72619
CBOE_VX1_ON,D,20151209,000000,18.35,19.34,17.79,19.025,98317
CBOE_VX1_ON,D,20151208,000000,17.55,18.57,17.47,18.325,76743
CBOE_VX1_ON,D,20151207,000000,17.3,18.27,17.13,17.525,59977
CBOE_VX1_ON,D,20151204,000000,18.3,18.35,16.2,16.225,133037
CBOE_VX1_ON,D,20151203,000000,16.8,19.1,16.18,18.325,167637
CBOE_VX1_ON,D,20151202,000000,16.2,17.15,16.0,16.775,105192
CBOE_VX1_ON,D,20151201,000000,17.0,17.03,16.08,16.125,79570
CBOE_VX1_ON,D,20151130,000000,17.1,17.45,16.85,16.975,70170
CBOE_VX1_ON,D,20151127,000000,16.8,17.2,16.51,17.175,45653
CBOE_VX1_ON,D,20151125,000000,17.4,17.62,16.75,16.775,60392
CBOE_VX1_ON,D,20151124,000000,17.05,18.0,17.0,17.425,85334
CBOE_VX1_ON,D,20151123,000000,17.45,17.8,16.95,17.025,66972
CBOE_VX1_ON,D,20151120,000000,18.2,18.3,17.35,17.425,75912
CBOE_VX1_ON,D,20151119,000000,17.75,18.5,17.4,18.175,89655
CBOE_VX1_ON,D,20151118,000000,18.5,18.8,17.55,17.775,104439
CBOE_VX1_ON,D,20151117,000000,17.9,19.25,17.55,18.525,133715
CBOE_VX1_ON,D,20151116,000000,20.25,20.7,17.8,17.875,140377
CBOE_VX1_ON,D,20151113,000000,18.7,20.05,18.52,19.875,113810
CBOE_VX1_ON,D,20151112,000000,17.35,18.85,17.05,18.725,110363
CBOE_VX1_ON,D,20151111,000000,16.95,17.4,16.65,17.375,48358
CBOE_VX1_ON,D,20151110,000000,17.45,17.65,16.75,16.925,60802
CBOE_VX1_ON,D,20151109,000000,16.55,17.6,16.47,17.475,76138
CBOE_VX1_ON,D,20151106,000000,16.85,17.32,16.45,16.475,69803
CBOE_VX1_ON,D,20151105,000000,17.4,17.53,16.8,16.825,51184
CBOE_VX1_ON,D,20151104,000000,16.1,16.8,15.75,16.725,87799
CBOE_VX1_ON,D,20151103,000000,15.9,16.15,15.53,16.125,69043
CBOE_VX1_ON,D,20151102,000000,16.66,17.1,15.45,15.875,73365
CBOE_VX1_ON,D,20151030,000000,16.15,16.8,15.95,16.625,70219
CBOE_VX1_ON,D,20151029,000000,16.0,16.63,15.95,16.175,73783
CBOE_VX1_ON,D,20151028,000000,16.5,17.06,15.85,15.975,97997
CBOE_VX1_ON,D,20151027,000000,16.9,17.25,16.3,16.475,76325
CBOE_VX1_ON,D,20151026,000000,16.5,17.2,16.35,16.925,77033
CBOE_VX1_ON,D,20151023,000000,16.15,16.7,15.53,16.6,112862
CBOE_VX1_ON,D,20151022,000000,18.15,18.15,15.9,16.025,156400
CBOE_VX1_ON,D,20151021,000000,17.0,18.3,16.25,18.225,129555
CBOE_VX1_ON,D,20151020,000000,15.95,17.08,15.9,17.025,112428
CBOE_VX1_ON,D,20151019,000000,17.05,17.45,15.9,15.95,116073
CBOE_VX1_ON,D,20151016,000000,17.2,18.0,17.05,17.075,92826
CBOE_VX1_ON,D,20151015,000000,18.75,18.75,17.1,17.175,97001
CBOE_VX1_ON,D,20151014,000000,18.6,19.25,18.2,18.725,63827
CBOE_VX1_ON,D,20151013,000000,17.15,18.7,17.04,18.675,98494
CBOE_VX1_ON,D,20151012,000000,18.4,18.67,17.1,17.175,83174
CBOE_VX1_ON,D,20151009,000000,18.5,19.1,18.25,18.375,55338
CBOE_VX1_ON,D,20151008,000000,19.25,19.65,18.3,18.525,65461
CBOE_VX1_ON,D,20151007,000000,19.95,20.17,19.13,19.175,55611
CBOE_VX1_ON,D,20151006,000000,19.88,20.52,19.5,20.325,67852
CBOE_VX1_ON,D,20151005,000000,21.15,21.46,19.7,19.875,80467
CBOE_VX1_ON,D,20151002,000000,22.2,23.74,21.0,21.075,109159
CBOE_VX1_ON,D,20151001,000000,22.95,23.67,21.9,22.225,98942
CBOE_VX1_ON,D,20150930,000000,23.88,24.01,22.5,23.025,87421
CBOE_VX1_ON,D,20150929,000000,24.1,24.7,23.0,23.875,110160
CBOE_VX1_ON,D,20150928,000000,22.3,24.69,21.8,24.075,141692
CBOE_VX1_ON,D,20150925,000000,21.85,22.85,20.44,22.325,115757
CBOE_VX1_ON,D,20150924,000000,21.1,23.35,20.9,21.875,151962
CBOE_VX1_ON,D,20150923,000000,21.75,22.9,20.85,21.125,91852
CBOE_VX1_ON,D,20150922,000000,19.75,22.73,19.6,21.775,183495
CBOE_VX1_ON,D,20150921,000000,21.6,22.06,19.65,19.675,114850
CBOE_VX1_ON,D,20150918,000000,20.4,22.15,19.8,21.525,162558
CBOE_VX1_ON,D,20150917,000000,19.05,20.55,17.65,20.425,198869
CBOE_VX1_ON,D,20150916,000000,20.45,20.62,18.9,18.975,135638
CBOE_VX1_ON,D,20150915,000000,22.9,23.2,20.4,20.425,154407
CBOE_VX1_ON,D,20150914,000000,22.85,23.65,22.5,22.875,69668
CBOE_VX1_ON,D,20150911,000000,23.45,24.1,22.85,22.925,71970
CBOE_VX1_ON,D,20150910,000000,24.2,25.2,23.35,23.375,92829
CBOE_VX1_ON,D,20150909,000000,23.6,24.25,22.45,24.225,87386
CBOE_VX1_ON,D,20150908,000000,25.65,25.7,23.55,23.575,79430
CBOE_VX1_ON,D,20150904,000000,23.9,26.1,23.7,25.775,86298
CBOE_VX1_ON,D,20150903,000000,23.85,24.75,22.7,23.875,92119
CBOE_VX1_ON,D,20150902,000000,25.82,26.15,23.8,23.875,105951
CBOE_VX1_ON,D,20150901,000000,26.4,30.83,26.35,29.725,202225
CBOE_VX1_ON,D,20150831,000000,24.5,26.45,24.5,26.425,107934
CBOE_VX1_ON,D,20150828,000000,24.05,26.32,23.6,24.425,174800
CBOE_VX1_ON,D,20150827,000000,23.6,25.45,22.1,24.175,211483
CBOE_VX1_ON,D,20150826,000000,25.2,26.45,22.85,23.725,259007
CBOE_VX1_ON,D,20150825,000000,24.8,25.75,20.69,25.325,298963
CBOE_VX1_ON,D,20150824,000000,20.0,27.5,20.0,25.125,408019
CBOE_VX1_ON,D,20150821,000000,17.25,19.91,17.0,19.9,360791
CBOE_VX1_ON,D,20150820,000000,15.7,17.35,15.5,17.325,194955
CBOE_VX1_ON,D,20150819,000000,15.2,15.9,15.03,15.725,163516
CBOE_VX1_ON,D,20150818,000000,15.01,15.3,14.9,15.175,74862
CBOE_VX1_ON,D,20150817,000000,15.1,15.48,14.95,15.025,76145
CBOE_VX1_ON,D,20150814,000000,15.1,15.39,15.03,15.125,66797
CBOE_VX1_ON,D,20150813,000000,15.3,15.54,15.0,15.075,83393
CBOE_VX1_ON,D,20150812,000000,15.45,16.65,15.25,15.275,124817
CBOE_VX1_ON,D,20150811,000000,14.9,15.7,14.83,15.475,87731
CBOE_VX1_ON,D,20150810,000000,14.35,14.35,13.5,13.575,67987
CBOE_VX1_ON,D,20150807,000000,14.55,14.93,13.89,14.275,107963
CBOE_VX1_ON,D,20150806,000000,13.95,14.84,13.78,14.475,101279
CBOE_VX1_ON,D,20150805,000000,14.1,14.2,13.55,13.925,82358
CBOE_VX1_ON,D,20150804,000000,13.9,14.35,13.8,14.125,82118
CBOE_VX1_ON,D,20150803,000000,14.0,14.51,13.8,13.875,96464
CBOE_VX1_ON,D,20150731,000000,13.95,14.26,13.8,13.975,80816
CBOE_VX1_ON,D,20150730,000000,14.08,14.6,13.925,13.925,92639
CBOE_VX1_ON,D,20150729,000000,14.36,14.51,14.05,14.075,109924
CBOE_VX1_ON,D,20150728,000000,15.75,15.8,14.33,14.375,129472
CBOE_VX1_ON,D,20150727,000000,14.85,16.15,14.8,15.775,129593
CBOE_VX1_ON,D,20150724,000000,14.25,15.15,14.1,14.9,127084
CBOE_VX1_ON,D,20150723,000000,14.18,14.65,14.0,14.275,129012
CBOE_VX1_ON,D,20150722,000000,14.25,14.85,14.1,14.175,99724
CBOE_VX1_ON,D,20150721,000000,14.25,14.55,14.15,14.225,98412
CBOE_VX1_ON,D,20150720,000000,14.45,14.56,14.1,14.225,87226
CBOE_VX1_ON,D,20150717,000000,14.5,14.65,14.35,14.425,70415
CBOE_VX1_ON,D,20150716,000000,15.35,15.42,14.47,14.475,113103
CBOE_VX1_ON,D,20150715,000000,15.6,15.9,15.3,15.35,84336
CBOE_VX1_ON,D,20150714,000000,15.6,15.8,15.25,15.575,82252
CBOE_VX1_ON,D,20150713,000000,17.95,17.95,15.55,15.575,94364
CBOE_VX1_ON,D,20150710,000000,18.6,18.77,17.1,17.175,86560
CBOE_VX1_ON,D,20150709,000000,18.4,18.85,17.14,18.825,114760
CBOE_VX1_ON,D,20150708,000000,16.35,18.45,16.3,18.425,147308
CBOE_VX1_ON,D,20150707,000000,17.2,18.6,16.2,16.325,162740
CBOE_VX1_ON,D,20150706,000000,19.0,19.55,17.03,17.225,124498
CBOE_VX1_ON,D,20150702,000000,15.9,17.45,15.72,16.925,143532
CBOE_VX1_ON,D,20150701,000000,17.3,17.35,15.75,15.925,130120
CBOE_VX1_ON,D,20150630,000000,17.35,18.16,16.25,17.325,203939
CBOE_VX1_ON,D,20150629,000000,14.9,17.58,14.85,17.375,219305
CBOE_VX1_ON,D,20150626,000000,14.6,14.9,14.4,14.525,73886
CBOE_VX1_ON,D,20150625,000000,14.55,14.7,14.14,14.625,78796
CBOE_VX1_ON,D,20150624,000000,14.15,14.6,14.03,14.575,83021
CBOE_VX1_ON,D,20150623,000000,14.55,14.6,14.05,14.075,78958
CBOE_VX1_ON,D,20150622,000000,15.35,15.35,14.5,14.525,81064
CBOE_VX1_ON,D,20150619,000000,15.05,15.45,14.9,15.425,74854
CBOE_VX1_ON,D,20150618,000000,15.65,15.85,14.9,14.975,110696
CBOE_VX1_ON,D,20150617,000000,15.65,15.95,15.35,15.625,102321
CBOE_VX1_ON,D,20150616,000000,16.0,16.27,15.5,15.65,112519
CBOE_VX1_ON,D,20150615,000000,15.4,16.1,15.4,16.025,132645
CBOE_VX1_ON,D,20150612,000000,15.1,15.6,15.1,15.375,92499
CBOE_VX1_ON,D,20150611,000000,15.4,15.45,15.1,15.125,66392
CBOE_VX1_ON,D,20150610,000000,16.02,16.07,15.35,15.425,73044
CBOE_VX1_ON,D,20150609,000000,15.25,15.56,14.8,14.825,81149
CBOE_VX1_ON,D,20150608,000000,14.7,15.35,14.68,15.225,78330
CBOE_VX1_ON,D,20150605,000000,14.95,15.31,14.68,14.725,102487
CBOE_VX1_ON,D,20150604,000000,14.39,15.25,14.35,14.975,128174
CBOE_VX1_ON,D,20150603,000000,14.85,14.86,14.35,14.375,83780
CBOE_VX1_ON,D,20150602,000000,14.6,14.98,14.5,14.875,92348
CBOE_VX1_ON,D,20150601,000000,14.6,14.82,14.35,14.575,69915
CBOE_VX1_ON,D,20150529,000000,14.5,15.0,14.45,14.625,101814
CBOE_VX1_ON,D,20150528,000000,14.5,14.85,14.45,14.475,75417
CBOE_VX1_ON,D,20150527,000000,14.95,15.0,14.3,14.525,79042
CBOE_VX1_ON,D,20150526,000000,14.5,15.2,14.35,14.925,115791
CBOE_VX1_ON,D,20150522,000000,14.38,14.56,14.25,14.425,66309
CBOE_VX1_ON,D,20150521,000000,14.9,15.0,14.3,14.325,88481
CBOE_VX1_ON,D,20150520,000000,14.85,15.05,14.69,14.875,78516
CBOE_VX1_ON,D,20150519,000000,14.95,15.15,14.65,14.875,88421
CBOE_VX1_ON,D,20150518,000000,15.5,15.65,14.85,14.975,76849
CBOE_VX1_ON,D,20150515,000000,15.65,15.82,15.45,15.525,73645
CBOE_VX1_ON,D,20150514,000000,15.9,16.0,15.6,15.625,56214
CBOE_VX1_ON,D,20150513,000000,16.15,16.19,15.85,15.925,59704
CBOE_VX1_ON,D,20150512,000000,16.35,16.83,16.1,16.125,58661
CBOE_VX1_ON,D,20150511,000000,15.95,16.4,15.83,16.375,56319
CBOE_VX1_ON,D,20150508,000000,16.48,16.5,15.7,15.95,80626
CBOE_VX1_ON,D,20150507,000000,15.65,16.2,15.35,15.425,93528
CBOE_VX1_ON,D,20150506,000000,15.22,16.28,14.9,15.675,102313
CBOE_VX1_ON,D,20150505,000000,14.5,15.27,14.45,15.225,92718
CBOE_VX1_ON,D,20150504,000000,14.5,14.8,14.25,14.475,56609
CBOE_VX1_ON,D,20150501,000000,15.55,15.55,14.45,14.475,74813
CBOE_VX1_ON,D,20150430,000000,15.1,15.85,14.95,15.525,87383
CBOE_VX1_ON,D,20150429,000000,14.55,15.3,14.5,15.075,94133
CBOE_VX1_ON,D,20150428,000000,15.1,15.75,14.45,14.475,79903
CBOE_VX1_ON,D,20150427,000000,14.6,15.25,14.4,15.125,62735
CBOE_VX1_ON,D,20150424,000000,14.75,14.85,14.55,14.625,47197
CBOE_VX1_ON,D,20150423,000000,14.95,15.25,14.6,14.725,55211
CBOE_VX1_ON,D,20150422,000000,15.1,15.47,14.85,14.925,61786
CBOE_VX1_ON,D,20150421,000000,15.2,15.35,14.85,15.125,63553
CBOE_VX1_ON,D,20150420,000000,15.6,15.75,15.0,15.175,77516
CBOE_VX1_ON,D,20150417,000000,15.15,16.24,15.1,15.675,118903
CBOE_VX1_ON,D,20150416,000000,15.3,15.74,15.0,15.125,63437
CBOE_VX1_ON,D,20150415,000000,15.65,15.8,15.25,15.325,75400
CBOE_VX1_ON,D,20150414,000000,16.05,16.25,15.6,15.625,73572
CBOE_VX1_ON,D,20150413,000000,15.45,16.1,15.18,16.075,103544
CBOE_VX1_ON,D,20150410,000000,16.2,16.27,15.4,15.425,75192
CBOE_VX1_ON,D,20150409,000000,16.75,16.89,16.15,16.175,61753
CBOE_VX1_ON,D,20150408,000000,17.08,17.15,16.7,16.725,59487
CBOE_VX1_ON,D,20150407,000000,17.1,17.25,16.8,17.075,49486
CBOE_VX1_ON,D,20150406,000000,17.9,17.95,16.95,17.125,42119
CBOE_VX1_ON,D,20150402,000000,16.05,16.31,15.6,15.625,57548
CBOE_VX1_ON,D,20150401,000000,16.3,16.99,16.0,16.025,80527
CBOE_VX1_ON,D,20150331,000000,15.8,16.35,15.73,16.275,61012
CBOE_VX1_ON,D,20150330,000000,16.25,16.4,15.6,15.775,61125
CBOE_VX1_ON,D,20150327,000000,16.5,16.8,16.2,16.225,62065
CBOE_VX1_ON,D,20150326,000000,16.6,17.45,16.45,16.475,107415
CBOE_VX1_ON,D,20150325,000000,15.85,16.73,15.7,16.575,98477
CBOE_VX1_ON,D,20150324,000000,16.05,16.1,15.55,15.875,90560
CBOE_VX1_ON,D,20150323,000000,16.15,16.37,15.75,16.075,60684
CBOE_VX1_ON,D,20150320,000000,16.55,16.7,15.45,16.175,110429
CBOE_VX1_ON,D,20150319,000000,16.55,17.05,16.45,16.525,77054
CBOE_VX1_ON,D,20150318,000000,17.35,17.65,16.4,16.525,113323
CBOE_VX1_ON,D,20150317,000000,17.45,17.8,17.25,17.375,66779
CBOE_VX1_ON,D,20150316,000000,17.83,17.99,17.2,17.475,72205
CBOE_VX1_ON,D,20150313,000000,17.45,18.25,17.28,17.875,72785
CBOE_VX1_ON,D,20150312,000000,18.5,18.53,17.4,17.425,68215
CBOE_VX1_ON,D,20150311,000000,18.35,18.62,17.9,18.525,61295
CBOE_VX1_ON,D,20150310,000000,17.55,18.4,17.5,18.375,74313
CBOE_VX1_ON,D,20150309,000000,17.7,17.79,17.4,17.575,43681
CBOE_VX1_ON,D,20150306,000000,15.35,16.5,15.3,16.225,96862
CBOE_VX1_ON,D,20150305,000000,15.72,15.9,15.3,15.325,60992
CBOE_VX1_ON,D,20150304,000000,15.8,16.53,15.65,15.725,74750
CBOE_VX1_ON,D,20150303,000000,15.3,16.37,15.3,15.775,72917
CBOE_VX1_ON,D,20150302,000000,15.9,16.0,15.3,15.325,56823
CBOE_VX1_ON,D,20150227,000000,16.0,16.27,15.7,15.825,63466
CBOE_VX1_ON,D,20150226,000000,16.4,16.65,15.9,16.025,69705
CBOE_VX1_ON,D,20150225,000000,16.1,16.6,15.55,16.425,102409
CBOE_VX1_ON,D,20150224,000000,17.03,17.09,16.1,16.125,90124
CBOE_VX1_ON,D,20150223,000000,16.95,17.3,16.9,17.025,44184
CBOE_VX1_ON,D,20150220,000000,17.64,18.1,16.8,16.925,95712
CBOE_VX1_ON,D,20150219,000000,17.9,18.25,17.55,17.625,56750
CBOE_VX1_ON,D,20150218,000000,18.25,18.45,17.85,17.875,70440
CBOE_VX1_ON,D,20150217,000000,18.15,18.57,18.0,18.25,80213
CBOE_VX1_ON,D,20150213,000000,18.25,18.55,17.95,18.15,91221
CBOE_VX1_ON,D,20150212,000000,19.15,19.4,18.19,18.225,94684
CBOE_VX1_ON,D,20150211,000000,19.2,19.7,19.05,19.075,51497
CBOE_VX1_ON,D,20150210,000000,19.95,20.0,19.1,19.15,49736
CBOE_VX1_ON,D,20150209,000000,19.6,20.3,19.6,19.925,39860
CBOE_VX1_ON,D,20150206,000000,19.05,20.18,18.6,19.55,83419
CBOE_VX1_ON,D,20150205,000000,19.85,20.08,18.93,19.075,50614
CBOE_VX1_ON,D,20150204,000000,18.85,19.8,18.45,19.775,87140
CBOE_VX1_ON,D,20150203,000000,19.9,20.5,18.75,18.875,85760
CBOE_VX1_ON,D,20150202,000000,21.0,21.88,19.8,19.975,104294
CBOE_VX1_ON,D,20150130,000000,19.1,21.7,18.98,21.025,115748
CBOE_VX1_ON,D,20150129,000000,20.3,20.85,19.05,19.075,122788
CBOE_VX1_ON,D,20150128,000000,17.85,20.5,17.48,20.475,138124
CBOE_VX1_ON,D,20150127,000000,17.3,18.75,17.16,17.875,101588
CBOE_VX1_ON,D,20150126,000000,18.6,19.2,17.2,17.225,75271
CBOE_VX1_ON,D,20150123,000000,17.9,18.5,17.6,18.375,87566
CBOE_VX1_ON,D,20150122,000000,18.9,19.35,17.78,17.875,117872
CBOE_VX1_ON,D,20150121,000000,20.1,20.65,18.85,18.875,111249
CBOE_VX1_ON,D,20150120,000000,20.2,20.84,19.45,20.125,100503
CBOE_VX1_ON,D,20150116,000000,20.75,21.35,20.05,20.125,81702
CBOE_VX1_ON,D,20150115,000000,19.9,20.8,19.25,20.775,85551
CBOE_VX1_ON,D,20150114,000000,19.7,20.83,19.55,19.875,98662
CBOE_VX1_ON,D,20150113,000000,19.35,20.25,18.65,19.725,98168
CBOE_VX1_ON,D,20150112,000000,18.7,19.7,18.2,19.375,65498
CBOE_VX1_ON,D,20150109,000000,17.75,18.7,17.53,18.675,76007
CBOE_VX1_ON,D,20150108,000000,18.8,18.82,17.7,17.775,69826
CBOE_VX1_ON,D,20150107,000000,19.8,19.8,18.64,18.85,97060
CBOE_VX1_ON,D,20150106,000000,19.05,20.55,18.7,19.875,139001
CBOE_VX1_ON,D,20150105,000000,17.85,19.55,17.55,19.125,115804
CBOE_VX1_ON,D,20150102,000000,17.85,18.9,17.07,17.825,111324
CBOE_VX1_ON,D,20141231,000000,16.45,18.42,16.25,18.025,91696
