<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,19950816,000000,0.4865,0.493,0.4855,0.4922,11264
CME_HO1_ON,D,19950815,000000,0.4875,0.491,0.4855,0.4874,9737
CME_HO1_ON,D,19950814,000000,0.489,0.493,0.485,0.4877,11860
CME_HO1_ON,D,19950811,000000,0.4955,0.498,0.4935,0.4938,7985
CME_HO1_ON,D,19950810,000000,0.4925,0.497,0.4915,0.4955,8232
CME_HO1_ON,D,19950809,000000,0.497,0.4985,0.493,0.4945,11191
CME_HO1_ON,D,19950808,000000,0.4925,0.498,0.49,0.497,10408
CME_HO1_ON,D,19950807,000000,0.4895,0.4945,0.488,0.4932,9720
CME_HO1_ON,D,19950804,000000,0.491,0.493,0.489,0.4918,8358
CME_HO1_ON,D,19950803,000000,0.4975,0.4995,0.4905,0.4924,17771
CME_HO1_ON,D,19950802,000000,0.486,0.496,0.486,0.4944,13304
CME_HO1_ON,D,19950801,000000,0.489,0.495,0.4865,0.4879,13351
CME_HO1_ON,D,19950731,000000,0.4815,0.4875,0.481,0.4863,14663
CME_HO1_ON,D,19950728,000000,0.4845,0.488,0.482,0.4835,12102
CME_HO1_ON,D,19950727,000000,0.485,0.4915,0.4835,0.4858,15573
CME_HO1_ON,D,19950726,000000,0.4745,0.4915,0.4745,0.4862,30176
CME_HO1_ON,D,19950725,000000,0.47,0.4725,0.4685,0.4703,10693
CME_HO1_ON,D,19950724,000000,0.466,0.4725,0.464,0.4705,9594
CME_HO1_ON,D,19950721,000000,0.465,0.471,0.4635,0.4667,10379
CME_HO1_ON,D,19950720,000000,0.469,0.471,0.466,0.4667,11470
CME_HO1_ON,D,19950719,000000,0.4645,0.469,0.463,0.4647,15021
CME_HO1_ON,D,19950718,000000,0.4665,0.4705,0.465,0.4698,11668
CME_HO1_ON,D,19950717,000000,0.465,0.4685,0.4625,0.4649,9171
CME_HO1_ON,D,19950714,000000,0.4665,0.47,0.462,0.4653,13962
CME_HO1_ON,D,19950713,000000,0.472,0.4745,0.465,0.4668,14276
CME_HO1_ON,D,19950712,000000,0.466,0.475,0.466,0.4723,14315
CME_HO1_ON,D,19950711,000000,0.469,0.476,0.469,0.4696,14791
CME_HO1_ON,D,19950710,000000,0.461,0.473,0.46,0.471,13660
CME_HO1_ON,D,19950707,000000,0.473,0.474,0.463,0.4637,12746
CME_HO1_ON,D,19950706,000000,0.467,0.474,0.467,0.4719,11439
CME_HO1_ON,D,19950705,000000,0.464,0.468,0.464,0.4651,10207
CME_HO1_ON,D,19950630,000000,0.471,0.475,0.468,0.4687,15179
CME_HO1_ON,D,19950629,000000,0.4755,0.48,0.4715,0.4726,16566
CME_HO1_ON,D,19950628,000000,0.479,0.484,0.479,0.4795,12127
CME_HO1_ON,D,19950627,000000,0.4735,0.477,0.4735,0.4753,10167
CME_HO1_ON,D,19950626,000000,0.468,0.4725,0.4655,0.4713,8271
CME_HO1_ON,D,19950623,000000,0.4725,0.4735,0.4645,0.4662,10724
CME_HO1_ON,D,19950622,000000,0.474,0.475,0.469,0.4702,10779
CME_HO1_ON,D,19950621,000000,0.474,0.4755,0.4675,0.4696,17435
CME_HO1_ON,D,19950620,000000,0.47,0.475,0.4695,0.4714,11442
CME_HO1_ON,D,19950619,000000,0.478,0.479,0.469,0.47,15568
CME_HO1_ON,D,19950616,000000,0.4855,0.4865,0.4815,0.4829,9113
CME_HO1_ON,D,19950615,000000,0.492,0.4945,0.487,0.4888,12996
CME_HO1_ON,D,19950614,000000,0.483,0.493,0.4825,0.4919,16784
CME_HO1_ON,D,19950613,000000,0.486,0.489,0.485,0.4853,9500
CME_HO1_ON,D,19950612,000000,0.48,0.4865,0.4785,0.485,15812
CME_HO1_ON,D,19950609,000000,0.4855,0.486,0.477,0.481,22429
CME_HO1_ON,D,19950608,000000,0.486,0.4885,0.484,0.4865,11201
CME_HO1_ON,D,19950607,000000,0.4915,0.493,0.489,0.4895,12867
CME_HO1_ON,D,19950606,000000,0.4935,0.495,0.488,0.491,10833
CME_HO1_ON,D,19950605,000000,0.496,0.4985,0.4955,0.496,7248
CME_HO1_ON,D,19950602,000000,0.493,0.5005,0.4925,0.499,12546
CME_HO1_ON,D,19950601,000000,0.491,0.4975,0.489,0.4953,12864
CME_HO1_ON,D,19950531,000000,0.4915,0.494,0.486,0.4935,20888
CME_HO1_ON,D,19950530,000000,0.493,0.496,0.4875,0.4894,16906
CME_HO1_ON,D,19950526,000000,0.508,0.511,0.481,0.49,37764
CME_HO1_ON,D,19950525,000000,0.5125,0.5145,0.5075,0.5125,13970
CME_HO1_ON,D,19950524,000000,0.5225,0.524,0.51,0.5115,18847
CME_HO1_ON,D,19950523,000000,0.515,0.5235,0.514,0.5224,18769
CME_HO1_ON,D,19950522,000000,0.514,0.5175,0.507,0.5134,13329
CME_HO1_ON,D,19950519,000000,0.503,0.5115,0.503,0.5106,7429
CME_HO1_ON,D,19950518,000000,0.5065,0.5085,0.503,0.5064,7090
CME_HO1_ON,D,19950517,000000,0.505,0.507,0.4995,0.5055,7828
CME_HO1_ON,D,19950516,000000,0.501,0.509,0.501,0.5056,7191
CME_HO1_ON,D,19950515,000000,0.494,0.501,0.493,0.4986,10501
CME_HO1_ON,D,19950512,000000,0.4925,0.496,0.484,0.4954,15171
CME_HO1_ON,D,19950511,000000,0.5005,0.5045,0.4875,0.4909,22080
CME_HO1_ON,D,19950510,000000,0.4935,0.501,0.4925,0.4995,15669
CME_HO1_ON,D,19950509,000000,0.5085,0.5145,0.491,0.4914,20553
CME_HO1_ON,D,19950508,000000,0.514,0.518,0.511,0.5115,9634
CME_HO1_ON,D,19950505,000000,0.514,0.519,0.5115,0.5134,11699
CME_HO1_ON,D,19950504,000000,0.503,0.5135,0.5025,0.5127,11768
CME_HO1_ON,D,19950503,000000,0.51,0.5115,0.5,0.5025,15340
CME_HO1_ON,D,19950502,000000,0.508,0.5175,0.508,0.5094,19631
CME_HO1_ON,D,19950501,000000,0.514,0.519,0.51,0.5109,14458
CME_HO1_ON,D,19950428,000000,0.511,0.515,0.505,0.5079,20571
CME_HO1_ON,D,19950427,000000,0.507,0.5125,0.505,0.5106,12490
CME_HO1_ON,D,19950426,000000,0.503,0.508,0.5005,0.5047,10119
CME_HO1_ON,D,19950425,000000,0.5025,0.512,0.499,0.5081,12750
CME_HO1_ON,D,19950424,000000,0.5055,0.5085,0.5,0.5011,10415
CME_HO1_ON,D,19950421,000000,0.499,0.5085,0.4985,0.5075,8434
CME_HO1_ON,D,19950420,000000,0.5075,0.5115,0.5015,0.5039,14337
CME_HO1_ON,D,19950419,000000,0.504,0.5055,0.4985,0.504,7800
CME_HO1_ON,D,19950418,000000,0.5005,0.503,0.4965,0.5019,13651
CME_HO1_ON,D,19950417,000000,0.498,0.506,0.498,0.5001,12980
CME_HO1_ON,D,19950413,000000,0.4925,0.494,0.4845,0.4879,17744
CME_HO1_ON,D,19950412,000000,0.508,0.51,0.4925,0.4954,19018
CME_HO1_ON,D,19950411,000000,0.4985,0.5035,0.493,0.5015,18822
CME_HO1_ON,D,19950410,000000,0.495,0.497,0.486,0.4928,16872
CME_HO1_ON,D,19950407,000000,0.4905,0.5025,0.489,0.495,26406
CME_HO1_ON,D,19950406,000000,0.4795,0.493,0.478,0.4921,22153
CME_HO1_ON,D,19950405,000000,0.481,0.483,0.475,0.4801,13971
CME_HO1_ON,D,19950404,000000,0.4765,0.48,0.474,0.4796,11769
CME_HO1_ON,D,19950403,000000,0.4745,0.4775,0.47,0.4747,9093
CME_HO1_ON,D,19950331,000000,0.476,0.4805,0.472,0.476,17946
CME_HO1_ON,D,19950330,000000,0.4705,0.477,0.4705,0.4748,12791
CME_HO1_ON,D,19950329,000000,0.4705,0.476,0.4705,0.4737,12486
CME_HO1_ON,D,19950328,000000,0.476,0.4785,0.4725,0.4765,12019
CME_HO1_ON,D,19950327,000000,0.4685,0.481,0.4685,0.4764,19158
CME_HO1_ON,D,19950324,000000,0.467,0.471,0.464,0.466,11773
CME_HO1_ON,D,19950323,000000,0.47,0.473,0.4685,0.4697,7525
CME_HO1_ON,D,19950322,000000,0.463,0.475,0.461,0.4735,15825
CME_HO1_ON,D,19950321,000000,0.463,0.466,0.4605,0.4613,6971
CME_HO1_ON,D,19950320,000000,0.4655,0.469,0.46,0.463,8158
CME_HO1_ON,D,19950317,000000,0.4585,0.4655,0.4575,0.4639,8222
CME_HO1_ON,D,19950316,000000,0.4505,0.459,0.4505,0.4537,13530
CME_HO1_ON,D,19950315,000000,0.4435,0.454,0.4435,0.4514,16021
CME_HO1_ON,D,19950314,000000,0.453,0.4545,0.4425,0.4434,21629
CME_HO1_ON,D,19950313,000000,0.4505,0.459,0.45,0.4561,11912
CME_HO1_ON,D,19950310,000000,0.447,0.456,0.447,0.4525,15374
CME_HO1_ON,D,19950309,000000,0.4535,0.456,0.451,0.4514,14002
CME_HO1_ON,D,19950308,000000,0.46,0.461,0.451,0.4525,21832
CME_HO1_ON,D,19950307,000000,0.4625,0.466,0.459,0.4636,12181
CME_HO1_ON,D,19950306,000000,0.4705,0.4725,0.465,0.4666,11207
CME_HO1_ON,D,19950303,000000,0.4675,0.475,0.4665,0.4741,9958
CME_HO1_ON,D,19950302,000000,0.465,0.467,0.4615,0.4652,12239
CME_HO1_ON,D,19950301,000000,0.4705,0.472,0.464,0.4644,17260
CME_HO1_ON,D,19950228,000000,0.471,0.475,0.47,0.472,16962
CME_HO1_ON,D,19950227,000000,0.478,0.48,0.4735,0.4739,15625
CME_HO1_ON,D,19950224,000000,0.474,0.48,0.474,0.4785,8674
CME_HO1_ON,D,19950223,000000,0.48,0.4805,0.475,0.4757,10671
CME_HO1_ON,D,19950222,000000,0.475,0.485,0.475,0.4801,12828
CME_HO1_ON,D,19950221,000000,0.474,0.48,0.474,0.4775,7050
CME_HO1_ON,D,19950217,000000,0.471,0.48,0.47,0.4772,11900
CME_HO1_ON,D,19950216,000000,0.465,0.471,0.464,0.4692,14821
CME_HO1_ON,D,19950215,000000,0.4765,0.478,0.467,0.4689,15592
CME_HO1_ON,D,19950214,000000,0.474,0.4785,0.474,0.475,14691
CME_HO1_ON,D,19950213,000000,0.4815,0.4825,0.469,0.4729,21644
CME_HO1_ON,D,19950210,000000,0.478,0.484,0.4775,0.4828,12895
CME_HO1_ON,D,19950209,000000,0.481,0.482,0.475,0.4765,15465
CME_HO1_ON,D,19950208,000000,0.485,0.487,0.4765,0.4798,23513
CME_HO1_ON,D,19950207,000000,0.4905,0.4965,0.49,0.4913,15398
CME_HO1_ON,D,19950206,000000,0.499,0.504,0.487,0.492,26030
CME_HO1_ON,D,19950203,000000,0.4885,0.497,0.4885,0.4944,19344
CME_HO1_ON,D,19950202,000000,0.473,0.491,0.473,0.4855,25344
CME_HO1_ON,D,19950201,000000,0.476,0.4805,0.4745,0.478,13362
CME_HO1_ON,D,19950131,000000,0.478,0.479,0.47,0.4735,17718
CME_HO1_ON,D,19950130,000000,0.476,0.48,0.4735,0.4755,16113
CME_HO1_ON,D,19950127,000000,0.471,0.476,0.4665,0.4745,18592
CME_HO1_ON,D,19950126,000000,0.475,0.4815,0.473,0.4745,16224
CME_HO1_ON,D,19950125,000000,0.484,0.486,0.474,0.4775,15845
CME_HO1_ON,D,19950124,000000,0.479,0.487,0.479,0.4816,13327
CME_HO1_ON,D,19950123,000000,0.485,0.4885,0.4785,0.4797,12066
CME_HO1_ON,D,19950120,000000,0.478,0.4875,0.478,0.4837,11365
CME_HO1_ON,D,19950119,000000,0.486,0.4895,0.484,0.4852,11448
CME_HO1_ON,D,19950118,000000,0.493,0.495,0.484,0.4925,16271
CME_HO1_ON,D,19950117,000000,0.477,0.4905,0.4765,0.4885,17557
CME_HO1_ON,D,19950116,000000,0.4635,0.478,0.4615,0.4751,13976
CME_HO1_ON,D,19950113,000000,0.476,0.4805,0.4685,0.4705,12091
CME_HO1_ON,D,19950112,000000,0.4805,0.4825,0.4765,0.4819,9757
CME_HO1_ON,D,19950111,000000,0.474,0.4815,0.47,0.4798,19110
CME_HO1_ON,D,19950110,000000,0.4825,0.484,0.4715,0.4738,23036
CME_HO1_ON,D,19950109,000000,0.4905,0.493,0.482,0.4833,16129
CME_HO1_ON,D,19950106,000000,0.5025,0.505,0.495,0.4952,17127
CME_HO1_ON,D,19950105,000000,0.4925,0.5005,0.4925,0.4996,15780
CME_HO1_ON,D,19950104,000000,0.4965,0.5025,0.495,0.4964,18393
CME_HO1_ON,D,19950103,000000,0.513,0.515,0.499,0.4994,18616
CME_HO1_ON,D,19941230,000000,0.51,0.513,0.5075,0.5123,19266
CME_HO1_ON,D,19941229,000000,0.5075,0.5115,0.5055,0.5076,21296
CME_HO1_ON,D,19941228,000000,0.498,0.509,0.4975,0.5046,19064
CME_HO1_ON,D,19941227,000000,0.4835,0.501,0.4835,0.4972,11948
CME_HO1_ON,D,19941223,000000,0.483,0.4865,0.4825,0.4859,3880
CME_HO1_ON,D,19941222,000000,0.4835,0.4855,0.482,0.4846,5552
CME_HO1_ON,D,19941221,000000,0.483,0.4855,0.481,0.483,9776
CME_HO1_ON,D,19941220,000000,0.482,0.487,0.481,0.4838,6103
CME_HO1_ON,D,19941219,000000,0.4825,0.4845,0.481,0.4832,7922
CME_HO1_ON,D,19941216,000000,0.4845,0.49,0.4835,0.4872,9778
CME_HO1_ON,D,19941215,000000,0.492,0.496,0.49,0.4907,8211
CME_HO1_ON,D,19941214,000000,0.495,0.499,0.492,0.4975,8725
CME_HO1_ON,D,19941213,000000,0.489,0.493,0.4855,0.4886,9428
CME_HO1_ON,D,19941212,000000,0.494,0.503,0.489,0.4903,11777
CME_HO1_ON,D,19941209,000000,0.496,0.505,0.4915,0.4927,26080
CME_HO1_ON,D,19941208,000000,0.48,0.495,0.48,0.4911,26818
CME_HO1_ON,D,19941207,000000,0.4625,0.482,0.46,0.4767,21385
CME_HO1_ON,D,19941206,000000,0.471,0.4765,0.47,0.4729,13816
CME_HO1_ON,D,19941205,000000,0.469,0.472,0.4615,0.4701,17724
CME_HO1_ON,D,19941202,000000,0.481,0.4845,0.464,0.4702,34066
CME_HO1_ON,D,19941201,000000,0.495,0.498,0.487,0.4875,14239
CME_HO1_ON,D,19941130,000000,0.494,0.5,0.4935,0.4955,21935
CME_HO1_ON,D,19941129,000000,0.5065,0.5095,0.5005,0.5035,14076
CME_HO1_ON,D,19941128,000000,0.509,0.5135,0.506,0.5095,12935
CME_HO1_ON,D,19941123,000000,0.5,0.5135,0.5,0.5124,20892
CME_HO1_ON,D,19941122,000000,0.4935,0.4995,0.4925,0.4975,9515
CME_HO1_ON,D,19941121,000000,0.491,0.496,0.489,0.4914,7904
CME_HO1_ON,D,19941118,000000,0.487,0.491,0.486,0.4868,7663
CME_HO1_ON,D,19941117,000000,0.4835,0.4915,0.482,0.4877,7297
CME_HO1_ON,D,19941116,000000,0.4935,0.4945,0.4805,0.4837,16766
CME_HO1_ON,D,19941115,000000,0.498,0.498,0.488,0.492,9989
CME_HO1_ON,D,19941114,000000,0.507,0.5105,0.493,0.4937,7762
CME_HO1_ON,D,19941111,000000,0.5125,0.515,0.506,0.5084,5920
CME_HO1_ON,D,19941110,000000,0.501,0.511,0.5,0.508,14894
CME_HO1_ON,D,19941109,000000,0.506,0.51,0.505,0.5057,10611
CME_HO1_ON,D,19941108,000000,0.5025,0.513,0.499,0.5108,14252
CME_HO1_ON,D,19941107,000000,0.505,0.507,0.5005,0.5044,13272
CME_HO1_ON,D,19941104,000000,0.5165,0.519,0.508,0.51,12407
CME_HO1_ON,D,19941103,000000,0.51,0.5175,0.5075,0.5142,17733
CME_HO1_ON,D,19941102,000000,0.506,0.513,0.502,0.512,17088
CME_HO1_ON,D,19941101,000000,0.4965,0.508,0.496,0.5072,16016
CME_HO1_ON,D,19941031,000000,0.495,0.4995,0.491,0.494,14993
CME_HO1_ON,D,19941028,000000,0.497,0.5015,0.4925,0.4953,14146
CME_HO1_ON,D,19941027,000000,0.502,0.505,0.496,0.4982,14163
CME_HO1_ON,D,19941026,000000,0.501,0.5035,0.498,0.4989,14348
CME_HO1_ON,D,19941025,000000,0.496,0.498,0.49,0.4975,11733
CME_HO1_ON,D,19941024,000000,0.494,0.5015,0.494,0.4953,10858
CME_HO1_ON,D,19941021,000000,0.505,0.515,0.487,0.4894,25156
CME_HO1_ON,D,19941020,000000,0.488,0.509,0.488,0.5043,32773
CME_HO1_ON,D,19941019,000000,0.4865,0.495,0.485,0.4897,11841
CME_HO1_ON,D,19941018,000000,0.483,0.4875,0.481,0.4822,6813
CME_HO1_ON,D,19941017,000000,0.4775,0.4845,0.476,0.4795,7707
CME_HO1_ON,D,19941014,000000,0.475,0.4795,0.474,0.4756,8802
CME_HO1_ON,D,19941013,000000,0.476,0.4805,0.47,0.4777,22183
CME_HO1_ON,D,19941012,000000,0.496,0.497,0.475,0.4759,26527
CME_HO1_ON,D,19941011,000000,0.506,0.5095,0.496,0.4974,11763
CME_HO1_ON,D,19941010,000000,0.5165,0.522,0.505,0.5059,7035
CME_HO1_ON,D,19941007,000000,0.515,0.5285,0.513,0.5145,11427
CME_HO1_ON,D,19941006,000000,0.511,0.515,0.511,0.5125,4128
CME_HO1_ON,D,19941005,000000,0.506,0.51,0.504,0.5097,6679
CME_HO1_ON,D,19941004,000000,0.514,0.515,0.507,0.5075,6160
CME_HO1_ON,D,19941003,000000,0.5225,0.5235,0.5125,0.513,8495
CME_HO1_ON,D,19940930,000000,0.515,0.5235,0.515,0.5224,7505
CME_HO1_ON,D,19940929,000000,0.505,0.515,0.504,0.5133,7672
CME_HO1_ON,D,19940928,000000,0.4965,0.504,0.496,0.5033,4892
CME_HO1_ON,D,19940927,000000,0.5,0.502,0.495,0.4971,6855
CME_HO1_ON,D,19940926,000000,0.506,0.512,0.497,0.4984,9595
CME_HO1_ON,D,19940923,000000,0.5075,0.5115,0.5055,0.5084,5214
CME_HO1_ON,D,19940922,000000,0.499,0.512,0.498,0.5088,6682
CME_HO1_ON,D,19940921,000000,0.4755,0.4825,0.4735,0.4765,9660
CME_HO1_ON,D,19940920,000000,0.481,0.4855,0.479,0.4835,15166
CME_HO1_ON,D,19940919,000000,0.467,0.484,0.467,0.4832,14230
CME_HO1_ON,D,19940916,000000,0.469,0.473,0.465,0.4701,14108
CME_HO1_ON,D,19940915,000000,0.472,0.4745,0.4665,0.4671,13715
CME_HO1_ON,D,19940914,000000,0.474,0.48,0.469,0.4703,16420
CME_HO1_ON,D,19940913,000000,0.489,0.491,0.4775,0.4812,18704
CME_HO1_ON,D,19940912,000000,0.4935,0.4985,0.49,0.4907,9817
CME_HO1_ON,D,19940909,000000,0.4965,0.501,0.4925,0.4937,11348
CME_HO1_ON,D,19940908,000000,0.5,0.502,0.4945,0.4963,12035
CME_HO1_ON,D,19940907,000000,0.502,0.505,0.498,0.5007,10809
CME_HO1_ON,D,19940906,000000,0.489,0.507,0.489,0.4995,13034
CME_HO1_ON,D,19940902,000000,0.491,0.498,0.491,0.4972,10308
CME_HO1_ON,D,19940901,000000,0.4945,0.502,0.49,0.4928,12317
CME_HO1_ON,D,19940831,000000,0.491,0.502,0.491,0.4924,22420
CME_HO1_ON,D,19940830,000000,0.4925,0.495,0.4865,0.4888,13534
CME_HO1_ON,D,19940829,000000,0.483,0.5,0.483,0.4933,14527
CME_HO1_ON,D,19940826,000000,0.493,0.4965,0.485,0.4864,8816
CME_HO1_ON,D,19940825,000000,0.4905,0.496,0.4875,0.4942,8555
CME_HO1_ON,D,19940824,000000,0.484,0.4965,0.483,0.4928,13413
CME_HO1_ON,D,19940823,000000,0.482,0.488,0.4785,0.4854,9290
CME_HO1_ON,D,19940822,000000,0.49,0.491,0.472,0.479,16620
CME_HO1_ON,D,19940819,000000,0.496,0.499,0.4865,0.4877,10138
CME_HO1_ON,D,19940818,000000,0.5045,0.508,0.494,0.4949,11738
CME_HO1_ON,D,19940817,000000,0.4835,0.4985,0.4835,0.4977,13985
CME_HO1_ON,D,19940816,000000,0.49,0.495,0.485,0.4854,14285
CME_HO1_ON,D,19940815,000000,0.488,0.495,0.486,0.491,10216
CME_HO1_ON,D,19940812,000000,0.4945,0.4965,0.483,0.4857,16863
CME_HO1_ON,D,19940811,000000,0.499,0.506,0.4965,0.4972,9157
CME_HO1_ON,D,19940810,000000,0.498,0.506,0.497,0.5014,11929
CME_HO1_ON,D,19940809,000000,0.498,0.5075,0.496,0.5017,13167
CME_HO1_ON,D,19940808,000000,0.502,0.505,0.4975,0.4985,12328
CME_HO1_ON,D,19940805,000000,0.5225,0.5245,0.49,0.4918,29856
CME_HO1_ON,D,19940804,000000,0.5255,0.527,0.516,0.5205,9592
CME_HO1_ON,D,19940803,000000,0.533,0.538,0.525,0.526,12322
CME_HO1_ON,D,19940802,000000,0.5345,0.541,0.5275,0.5302,14133
CME_HO1_ON,D,19940801,000000,0.539,0.554,0.539,0.5426,19310
CME_HO1_ON,D,19940729,000000,0.521,0.536,0.521,0.5325,29821
CME_HO1_ON,D,19940728,000000,0.5085,0.519,0.507,0.5147,15209
CME_HO1_ON,D,19940727,000000,0.51,0.515,0.5055,0.5087,12696
CME_HO1_ON,D,19940726,000000,0.508,0.509,0.504,0.5048,8075
CME_HO1_ON,D,19940725,000000,0.5085,0.513,0.506,0.5071,9578
CME_HO1_ON,D,19940722,000000,0.5075,0.5165,0.5075,0.5106,8575
CME_HO1_ON,D,19940721,000000,0.501,0.5095,0.5005,0.5057,6308
CME_HO1_ON,D,19940720,000000,0.503,0.5042,0.5005,0.5028,6447
CME_HO1_ON,D,19940719,000000,0.496,0.504,0.4945,0.5027,6791
CME_HO1_ON,D,19940718,000000,0.4975,0.5025,0.494,0.4968,8708
CME_HO1_ON,D,19940715,000000,0.511,0.5135,0.5045,0.5058,6191
CME_HO1_ON,D,19940714,000000,0.506,0.51,0.5025,0.5049,9961
CME_HO1_ON,D,19940713,000000,0.5,0.5135,0.4995,0.5021,15993
CME_HO1_ON,D,19940712,000000,0.501,0.5165,0.5,0.5044,22580
CME_HO1_ON,D,19940711,000000,0.4905,0.5,0.4905,0.497,11814
CME_HO1_ON,D,19940708,000000,0.4825,0.491,0.481,0.4879,12789
CME_HO1_ON,D,19940707,000000,0.493,0.4945,0.479,0.4818,23619
CME_HO1_ON,D,19940706,000000,0.499,0.5025,0.49,0.4909,18792
CME_HO1_ON,D,19940705,000000,0.504,0.5075,0.4995,0.5032,9119
CME_HO1_ON,D,19940701,000000,0.5075,0.51,0.5025,0.5078,11173
CME_HO1_ON,D,19940630,000000,0.4965,0.5095,0.4955,0.5052,26108
CME_HO1_ON,D,19940629,000000,0.5,0.5075,0.495,0.4966,20292
CME_HO1_ON,D,19940628,000000,0.497,0.507,0.493,0.5023,12262
CME_HO1_ON,D,19940627,000000,0.511,0.513,0.498,0.4984,11837
CME_HO1_ON,D,19940624,000000,0.509,0.51,0.5025,0.5071,7947
CME_HO1_ON,D,19940623,000000,0.4975,0.511,0.4955,0.5102,15537
CME_HO1_ON,D,19940622,000000,0.51,0.5115,0.5015,0.5022,12515
CME_HO1_ON,D,19940621,000000,0.514,0.517,0.5045,0.5085,9241
CME_HO1_ON,D,19940620,000000,0.515,0.5175,0.511,0.5147,9854
CME_HO1_ON,D,19940617,000000,0.5005,0.5215,0.497,0.5202,11473
CME_HO1_ON,D,19940616,000000,0.5065,0.5105,0.5,0.5052,12970
CME_HO1_ON,D,19940615,000000,0.4795,0.51,0.4775,0.5058,27541
CME_HO1_ON,D,19940614,000000,0.4775,0.4815,0.475,0.4793,14251
CME_HO1_ON,D,19940613,000000,0.466,0.477,0.4655,0.4764,9137
CME_HO1_ON,D,19940610,000000,0.47,0.4775,0.4685,0.4691,7394
CME_HO1_ON,D,19940609,000000,0.466,0.475,0.4625,0.4699,13517
CME_HO1_ON,D,19940608,000000,0.4615,0.4675,0.458,0.4662,17109
CME_HO1_ON,D,19940607,000000,0.474,0.475,0.461,0.4647,25925
CME_HO1_ON,D,19940606,000000,0.484,0.4845,0.4745,0.4756,17962
CME_HO1_ON,D,19940603,000000,0.482,0.486,0.478,0.4822,13594
CME_HO1_ON,D,19940602,000000,0.495,0.497,0.4835,0.485,17813
CME_HO1_ON,D,19940601,000000,0.494,0.497,0.4915,0.4943,11454
CME_HO1_ON,D,19940531,000000,0.484,0.497,0.484,0.4953,24461
CME_HO1_ON,D,19940527,000000,0.4815,0.4875,0.4815,0.4856,14578
CME_HO1_ON,D,19940526,000000,0.481,0.483,0.477,0.4789,16200
CME_HO1_ON,D,19940525,000000,0.4815,0.486,0.479,0.4801,15205
CME_HO1_ON,D,19940524,000000,0.482,0.4845,0.4795,0.4807,10842
CME_HO1_ON,D,19940523,000000,0.485,0.491,0.481,0.4835,8032
CME_HO1_ON,D,19940520,000000,0.482,0.491,0.482,0.4868,10457
CME_HO1_ON,D,19940519,000000,0.479,0.484,0.476,0.4786,13257
CME_HO1_ON,D,19940518,000000,0.4685,0.4775,0.468,0.477,11584
CME_HO1_ON,D,19940517,000000,0.473,0.475,0.4685,0.4704,12436
CME_HO1_ON,D,19940516,000000,0.4835,0.4835,0.477,0.4781,9219
CME_HO1_ON,D,19940513,000000,0.482,0.4895,0.482,0.4847,15676
CME_HO1_ON,D,19940512,000000,0.4785,0.483,0.476,0.4822,9560
CME_HO1_ON,D,19940511,000000,0.478,0.482,0.4745,0.4785,13360
CME_HO1_ON,D,19940510,000000,0.482,0.4855,0.478,0.4782,11237
CME_HO1_ON,D,19940509,000000,0.477,0.4855,0.4755,0.4834,15222
CME_HO1_ON,D,19940506,000000,0.477,0.485,0.477,0.481,13663
CME_HO1_ON,D,19940505,000000,0.466,0.475,0.466,0.4731,19744
CME_HO1_ON,D,19940504,000000,0.466,0.476,0.466,0.4666,14207
CME_HO1_ON,D,19940503,000000,0.4755,0.4765,0.466,0.4689,11814
CME_HO1_ON,D,19940502,000000,0.471,0.481,0.471,0.4757,11832
CME_HO1_ON,D,19940429,000000,0.465,0.4715,0.461,0.4709,19760
CME_HO1_ON,D,19940428,000000,0.465,0.472,0.465,0.4657,13519
CME_HO1_ON,D,19940426,000000,0.481,0.481,0.472,0.4738,13997
CME_HO1_ON,D,19940425,000000,0.47,0.4835,0.47,0.4818,10345
CME_HO1_ON,D,19940422,000000,0.4665,0.4795,0.4665,0.4786,15949
CME_HO1_ON,D,19940421,000000,0.459,0.469,0.459,0.4675,9201
CME_HO1_ON,D,19940420,000000,0.4655,0.4655,0.4575,0.4623,13057
CME_HO1_ON,D,19940419,000000,0.4675,0.4675,0.46,0.4606,5481
CME_HO1_ON,D,19940418,000000,0.4685,0.477,0.4685,0.4693,8157
CME_HO1_ON,D,19940415,000000,0.462,0.474,0.458,0.473,13226
CME_HO1_ON,D,19940414,000000,0.455,0.465,0.4545,0.4646,10572
CME_HO1_ON,D,19940413,000000,0.455,0.461,0.455,0.4582,11325
CME_HO1_ON,D,19940412,000000,0.457,0.462,0.4535,0.4548,12170
CME_HO1_ON,D,19940411,000000,0.449,0.46,0.449,0.4582,13201
CME_HO1_ON,D,19940408,000000,0.443,0.4515,0.443,0.4506,11634
CME_HO1_ON,D,19940407,000000,0.45,0.458,0.446,0.4481,14280
CME_HO1_ON,D,19940406,000000,0.45,0.457,0.449,0.4551,15305
CME_HO1_ON,D,19940405,000000,0.4595,0.4595,0.45,0.4582,17726
CME_HO1_ON,D,19940404,000000,0.435,0.466,0.4335,0.4617,27550
CME_HO1_ON,D,19940331,000000,0.423,0.444,0.4215,0.4407,23740
CME_HO1_ON,D,19940330,000000,0.4165,0.426,0.4165,0.4255,17738
CME_HO1_ON,D,19940329,000000,0.4145,0.422,0.4145,0.4207,12716
